"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U2";"128x160-SPI_w_SD-CARD";1;"1.8TFTv0.1_128x160";;;
2;"C7,C6";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"22pF";;;
3;"SW3";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";1;"Set_Freq";;;
4;"SW2";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";1;"Set_Step";;;
5;"SW1";"SW_MC_SMD_6.0mmx6.4mm";1;"Reset/Pgm";;;
6;"Q1";"SOT-23";1;"IRLML9301";;;
7;"U1";"SOT-223-3_TabPin2";1;"AP1117-50";;;
8;"U4";"DS9850_Module";1;"AD9850_Module";;;
9;"C1,C4";"CP_Elec_6.3x7.7";2;"47uF";;;
10;"Y1";"Resonator-2Pin_W10.0mm_H5.0mm";1;"16MHz";;;
11;"J3";"5227161-9";1;"Square Out";;;
12;"J4";"5227161-9";1;"Sine Out";;;
13;"H1,H2,H3,H4,H5,H6,H7,H8";"MountingHole_3.2mm_M3";8;"MountingHole";;;
14;"J2";"PinHeader_1x06_P2.54mm_Vertical";1;"PGM Header";;;
15;"C3,C2,C5,C9,C12";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"0.1uF";;;
16;"R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10K";;;
17;"R2";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10k";;;
18;"R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"330";;;
19;"D3";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"Power LED";;;
20;"C11";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"0.1uf";;;
21;"J5";"PinHeader_2x03_P2.54mm_Vertical";1;"ISP";;;
22;"U3";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-AU";;;
23;"J1";"BarrelJack_Horizontal";1;"Power In";;;
